"m:0","m:1","m:2","Points:0","Points:1","Points:2"
-0.002187,-0.0028052,0.99999,9.8e-08,6e-09,1.52e-07
-0.0020276,-0.0028682,0.99999,1e-07,6e-09,1.52e-07
-0.001859,-0.002927,0.99999,1.02e-07,6e-09,1.52e-07
-0.001682,-0.0029811,0.99999,1.04e-07,6e-09,1.52e-07
-0.0014972,-0.0030301,0.99999,1.06e-07,6e-09,1.52e-07
-0.0013053,-0.0030735,0.99999,1.08e-07,6e-09,1.52e-07
-0.0011073,-0.003111,0.99999,1.1e-07,6e-09,1.52e-07
-0.00090396,-0.0031422,0.99999,1.12e-07,6e-09,1.52e-07
-0.00069632,-0.003167,0.99999,1.14e-07,6e-09,1.52e-07
-0.00048535,-0.003185,0.99999,1.16e-07,6e-09,1.52e-07
-0.0002721,-0.0031961,0.99999,1.18e-07,6e-09,1.52e-07
-5.761e-05,-0.0032003,0.99999,1.2e-07,6e-09,1.52e-07
0.00015704,-0.0031974,0.99999,1.22e-07,6e-09,1.52e-07
0.00037077,-0.0031875,0.99999,1.24e-07,6e-09,1.52e-07
0.0005825,-0.0031707,0.99999,1.26e-07,6e-09,1.52e-07
0.00079122,-0.0031472,0.99999,1.28e-07,6e-09,1.52e-07
0.00099588,-0.0031171,0.99999,1.3e-07,6e-09,1.52e-07
0.0011955,-0.0030807,0.99999,1.32e-07,6e-09,1.52e-07
0.0013893,-0.0030383,0.99999,1.34e-07,6e-09,1.52e-07
0.0015762,-0.0029903,0.99999,1.36e-07,6e-09,1.52e-07
0.0017555,-0.0029371,0.99999,1.38e-07,6e-09,1.52e-07
0.0019266,-0.0028791,0.99999,1.4e-07,6e-09,1.52e-07
0.0020887,-0.0028168,0.99999,1.42e-07,6e-09,1.52e-07
0.0022414,-0.0027506,0.99999,1.44e-07,6e-09,1.52e-07
0.002384,-0.0026809,0.99999,1.46e-07,6e-09,1.52e-07
0.0025164,-0.0026084,0.99999,1.48e-07,6e-09,1.52e-07
0.002638,-0.0025334,0.99999,1.5e-07,6e-09,1.52e-07
0.0027489,-0.0024565,0.99999,1.52e-07,6e-09,1.52e-07
0.0028487,-0.0023781,0.99999,1.54e-07,6e-09,1.52e-07
0.0029374,-0.0022986,0.99999,1.56e-07,6e-09,1.52e-07
0.003015,-0.0022185,0.99999,1.58e-07,6e-09,1.52e-07
0.0030816,-0.0021381,0.99999,1.6e-07,6e-09,1.52e-07
0.0031372,-0.0020578,0.99999,1.62e-07,6e-09,1.52e-07
0.003182,-0.0019781,0.99999,1.64e-07,6e-09,1.52e-07
0.0032161,-0.001899,0.99999,1.66e-07,6e-09,1.52e-07
0.0032399,-0.0018211,0.99999,1.68e-07,6e-09,1.52e-07
0.0032535,-0.0017444,0.99999,1.7e-07,6e-09,1.52e-07
0.0032572,-0.0016693,0.99999,1.72e-07,6e-09,1.52e-07
0.0032513,-0.001596,0.99999,1.74e-07,6e-09,1.52e-07
0.0032361,-0.0015245,0.99999,1.76e-07,6e-09,1.52e-07
0.0032121,-0.0014551,0.99999,1.78e-07,6e-09,1.52e-07
0.0031796,-0.0013879,0.99999,1.8e-07,6e-09,1.52e-07
0.003139,-0.0013229,0.99999,1.82e-07,6e-09,1.52e-07
0.0030907,-0.0012603,0.99999,1.84e-07,6e-09,1.52e-07
0.0030351,-0.0012001,0.99999,1.86e-07,6e-09,1.52e-07
0.0029726,-0.0011424,0.99999,1.88e-07,6e-09,1.52e-07
0.0029036,-0.0010871,1,1.9e-07,6e-09,1.52e-07
0.0028284,-0.0010344,1,1.92e-07,6e-09,1.52e-07
0.0027476,-0.00098411,1,1.94e-07,6e-09,1.52e-07
0.0026613,-0.00093635,1,1.96e-07,6e-09,1.52e-07
0.0025701,-0.00089108,1,1.98e-07,6e-09,1.52e-07
0.0024743,-0.00084826,1,2e-07,6e-09,1.52e-07
0.0023741,-0.00080788,1,2.02e-07,6e-09,1.52e-07
0.00227,-0.00076989,1,2.04e-07,6e-09,1.52e-07
0.0021622,-0.00073426,1,2.06e-07,6e-09,1.52e-07
0.0020511,-0.00070096,1,2.08e-07,6e-09,1.52e-07
0.0019368,-0.00066993,1,2.1e-07,6e-09,1.52e-07
0.0018198,-0.00064114,1,2.12e-07,6e-09,1.52e-07
0.0017001,-0.00061456,1,2.14e-07,6e-09,1.52e-07
0.0015782,-0.00059012,1,2.16e-07,6e-09,1.52e-07
0.0014541,-0.0005678,1,2.18e-07,6e-09,1.52e-07
0.0013282,-0.00054755,1,2.2e-07,6e-09,1.52e-07
0.0012006,-0.00052934,1,2.22e-07,6e-09,1.52e-07
0.0010715,-0.00051313,1,2.24e-07,6e-09,1.52e-07
0.00094105,-0.00049889,1,2.26e-07,6e-09,1.52e-07
0.00080952,-0.00048659,1,2.28e-07,6e-09,1.52e-07
0.00067702,-0.0004762,1,2.3e-07,6e-09,1.52e-07
0.00054372,-0.00046771,1,2.32e-07,6e-09,1.52e-07
0.00040978,-0.0004611,1,2.34e-07,6e-09,1.52e-07
0.00027534,-0.00045634,1,2.36e-07,6e-09,1.52e-07
0.00014055,-0.00045343,1,2.38e-07,6e-09,1.52e-07
5.7243e-06,-0.00058245,1,0,8e-09,1.52e-07
-0.00013144,-0.00058347,1,2e-09,8e-09,1.52e-07
-0.00026852,-0.00058687,1,4e-09,8e-09,1.52e-07
-0.00040539,-0.00059265,1,6e-09,8e-09,1.52e-07
-0.0005419,-0.00060084,1,8e-09,8e-09,1.52e-07
-0.00067789,-0.00061145,1,1e-08,8e-09,1.52e-07
-0.00081323,-0.0006245,1,1.2e-08,8e-09,1.52e-07
-0.00094774,-0.00064004,1,1.4e-08,8e-09,1.52e-07
-0.0010813,-0.00065807,1,1.6e-08,8e-09,1.52e-07
-0.0012137,-0.00067865,1,1.8e-08,8e-09,1.52e-07
-0.0013447,-0.00070182,1,2e-08,8e-09,1.52e-07
-0.0014742,-0.00072761,1,2.2e-08,8e-09,1.52e-07
-0.001602,-0.00075609,1,2.4e-08,8e-09,1.52e-07
-0.0017279,-0.0007873,1,2.6e-08,8e-09,1.52e-07
-0.0018516,-0.0008213,1,2.8e-08,8e-09,1.52e-07
-0.0019728,-0.00085814,1,3e-08,8e-09,1.52e-07
-0.0020914,-0.00089789,1,3.2e-08,8e-09,1.52e-07
-0.0022071,-0.00094059,1,3.4e-08,8e-09,1.52e-07
-0.0023195,-0.0009863,1,3.6e-08,8e-09,1.52e-07
-0.0024284,-0.0010351,1,3.8e-08,8e-09,1.52e-07
-0.0025334,-0.001087,1,4e-08,8e-09,1.52e-07
-0.0026343,-0.001142,1,4.2e-08,8e-09,1.52e-07
-0.0027307,-0.0012003,1,4.4e-08,8e-09,1.52e-07
-0.0028222,-0.0012618,1,4.6e-08,8e-09,1.52e-07
-0.0029084,-0.0013266,0.99999,4.8e-08,8e-09,1.52e-07
-0.002989,-0.0013947,0.99999,5e-08,8e-09,1.52e-07
-0.0030635,-0.0014661,0.99999,5.2e-08,8e-09,1.52e-07
-0.0031316,-0.0015407,0.99999,5.4e-08,8e-09,1.52e-07
-0.0031928,-0.0016186,0.99999,5.6e-08,8e-09,1.52e-07
-0.0032467,-0.0016997,0.99999,5.8e-08,8e-09,1.52e-07
-0.0032929,-0.0017839,0.99999,6e-08,8e-09,1.52e-07
-0.0033309,-0.0018712,0.99999,6.2e-08,8e-09,1.52e-07
-0.0033604,-0.0019614,0.99999,6.4e-08,8e-09,1.52e-07
-0.0033809,-0.0020543,0.99999,6.6e-08,8e-09,1.52e-07
-0.0033921,-0.0021499,0.99999,6.8e-08,8e-09,1.52e-07
-0.0033935,-0.0022478,0.99999,7e-08,8e-09,1.52e-07
-0.0033848,-0.0023479,0.99999,7.2e-08,8e-09,1.52e-07
-0.0033657,-0.0024498,0.99999,7.4e-08,8e-09,1.52e-07
-0.0033359,-0.0025533,0.99999,7.6e-08,8e-09,1.52e-07
-0.0032952,-0.0026579,0.99999,7.8e-08,8e-09,1.52e-07
-0.0032433,-0.0027633,0.99999,8e-08,8e-09,1.52e-07
-0.0031801,-0.0028691,0.99999,8.2e-08,8e-09,1.52e-07
-0.0031054,-0.0029747,0.99999,8.4e-08,8e-09,1.52e-07
-0.0030191,-0.0030796,0.99999,8.6e-08,8e-09,1.52e-07
-0.0029211,-0.0031833,0.99999,8.8e-08,8e-09,1.52e-07
-0.0028117,-0.0032852,0.99999,9e-08,8e-09,1.52e-07
-0.0026907,-0.0033848,0.99999,9.2e-08,8e-09,1.52e-07
-0.0025585,-0.0034812,0.99999,9.4e-08,8e-09,1.52e-07
-0.0024152,-0.0035741,0.99999,9.6e-08,8e-09,1.52e-07
-0.0022613,-0.0036626,0.99999,9.8e-08,8e-09,1.52e-07
-0.0020973,-0.0037461,0.99999,1e-07,8e-09,1.52e-07
-0.0019236,-0.003824,0.99999,1.02e-07,8e-09,1.52e-07
-0.0017409,-0.0038958,0.99999,1.04e-07,8e-09,1.52e-07
-0.00155,-0.0039607,0.99999,1.06e-07,8e-09,1.52e-07
-0.0013516,-0.0040183,0.99999,1.08e-07,8e-09,1.52e-07
-0.0011466,-0.0040681,0.99999,1.1e-07,8e-09,1.52e-07
-0.00093597,-0.0041096,0.99999,1.12e-07,8e-09,1.52e-07
-0.00072076,-0.0041425,0.99999,1.14e-07,8e-09,1.52e-07
-0.000502,-0.0041664,0.99999,1.16e-07,8e-09,1.52e-07
-0.00028081,-0.0041812,0.99999,1.18e-07,8e-09,1.52e-07
-5.8305e-05,-0.0041867,0.99999,1.2e-07,8e-09,1.52e-07
0.00016436,-0.0041828,0.99999,1.22e-07,8e-09,1.52e-07
0.00038605,-0.0041697,0.99999,1.24e-07,8e-09,1.52e-07
0.00060561,-0.0041473,0.99999,1.26e-07,8e-09,1.52e-07
0.00082193,-0.004116,0.99999,1.28e-07,8e-09,1.52e-07
0.0010339,-0.004076,0.99999,1.3e-07,8e-09,1.52e-07
0.0012406,-0.0040276,0.99999,1.32e-07,8e-09,1.52e-07
0.001441,-0.0039713,0.99999,1.34e-07,8e-09,1.52e-07
0.0016341,-0.0039076,0.99999,1.36e-07,8e-09,1.52e-07
0.0018192,-0.003837,0.99999,1.38e-07,8e-09,1.52e-07
0.0019955,-0.0037601,0.99999,1.4e-07,8e-09,1.52e-07
0.0021623,-0.0036775,0.99999,1.42e-07,8e-09,1.52e-07
0.0023191,-0.0035897,0.99999,1.44e-07,8e-09,1.52e-07
0.0024654,-0.0034976,0.99999,1.46e-07,8e-09,1.52e-07
0.0026008,-0.0034017,0.99999,1.48e-07,8e-09,1.52e-07
0.002725,-0.0033026,0.99999,1.5e-07,8e-09,1.52e-07
0.0028378,-0.003201,0.99999,1.52e-07,8e-09,1.52e-07
0.0029391,-0.0030975,0.99999,1.54e-07,8e-09,1.52e-07
0.0030288,-0.0029927,0.99999,1.56e-07,8e-09,1.52e-07
0.003107,-0.0028871,0.99999,1.58e-07,8e-09,1.52e-07
0.0031736,-0.0027813,0.99999,1.6e-07,8e-09,1.52e-07
0.0032289,-0.0026757,0.99999,1.62e-07,8e-09,1.52e-07
0.003273,-0.0025709,0.99999,1.64e-07,8e-09,1.52e-07
0.0033061,-0.0024671,0.99999,1.66e-07,8e-09,1.52e-07
0.0033285,-0.0023648,0.99999,1.68e-07,8e-09,1.52e-07
0.0033404,-0.0022643,0.99999,1.7e-07,8e-09,1.52e-07
0.0033422,-0.002166,0.99999,1.72e-07,8e-09,1.52e-07
0.0033343,-0.0020699,0.99999,1.74e-07,8e-09,1.52e-07
0.0033169,-0.0019764,0.99999,1.76e-07,8e-09,1.52e-07
0.0032905,-0.0018857,0.99999,1.78e-07,8e-09,1.52e-07
0.0032554,-0.0017979,0.99999,1.8e-07,8e-09,1.52e-07
0.0032122,-0.0017131,0.99999,1.82e-07,8e-09,1.52e-07
0.0031611,-0.0016315,0.99999,1.84e-07,8e-09,1.52e-07
0.0031027,-0.001553,0.99999,1.86e-07,8e-09,1.52e-07
0.0030374,-0.0014778,0.99999,1.88e-07,8e-09,1.52e-07
0.0029655,-0.0014058,0.99999,1.9e-07,8e-09,1.52e-07
0.0028875,-0.0013372,0.99999,1.92e-07,8e-09,1.52e-07
0.0028037,-0.0012718,1,1.94e-07,8e-09,1.52e-07
0.0027147,-0.0012098,1,1.96e-07,8e-09,1.52e-07
0.0026206,-0.0011509,1,1.98e-07,8e-09,1.52e-07
0.002522,-0.0010953,1,2e-07,8e-09,1.52e-07
0.0024191,-0.0010429,1,2.02e-07,8e-09,1.52e-07
0.0023122,-0.00099363,1,2.04e-07,8e-09,1.52e-07
0.0022017,-0.00094742,1,2.06e-07,8e-09,1.52e-07
0.0020879,-0.00090424,1,2.08e-07,8e-09,1.52e-07
0.0019711,-0.00086403,1,2.1e-07,8e-09,1.52e-07
0.0018515,-0.00082673,1,2.12e-07,8e-09,1.52e-07
0.0017294,-0.00079228,1,2.14e-07,8e-09,1.52e-07
0.001605,-0.00076064,1,2.16e-07,8e-09,1.52e-07
0.0014785,-0.00073174,1,2.18e-07,8e-09,1.52e-07
0.0013502,-0.00070553,1,2.2e-07,8e-09,1.52e-07
0.0012203,-0.00068197,1,2.22e-07,8e-09,1.52e-07
0.0010889,-0.00066099,1,2.24e-07,8e-09,1.52e-07
0.00095627,-0.00064258,1,2.26e-07,8e-09,1.52e-07
0.00082252,-0.00062667,1,2.28e-07,8e-09,1.52e-07
0.00068784,-0.00061325,1,2.3e-07,8e-09,1.52e-07
0.00055238,-0.00060227,1,2.32e-07,8e-09,1.52e-07
0.0004163,-0.00059372,1,2.34e-07,8e-09,1.52e-07
0.00027973,-0.00058758,1,2.36e-07,8e-09,1.52e-07
0.00014283,-0.00058382,1,2.38e-07,8e-09,1.52e-07
5.9184e-06,-0.00071187,1,0,1e-08,1.52e-07
-0.0001339,-0.00071313,1,2e-09,1e-08,1.52e-07
-0.00027364,-0.00071731,1,4e-09,1e-08,1.52e-07
-0.00041318,-0.00072443,1,6e-09,1e-08,1.52e-07
-0.00055238,-0.0007345,1,8e-09,1e-08,1.52e-07
-0.00069108,-0.00074754,1,1e-08,1e-08,1.52e-07
-0.00082916,-0.0007636,1,1.2e-08,1e-08,1.52e-07
-0.00096645,-0.0007827,1,1.4e-08,1e-08,1.52e-07
-0.0011028,-0.00080489,1,1.6e-08,1e-08,1.52e-07
-0.001238,-0.00083021,1,1.8e-08,1e-08,1.52e-07
-0.001372,-0.00085871,1,2e-08,1e-08,1.52e-07
-0.0015045,-0.00089046,1,2.2e-08,1e-08,1.52e-07
-0.0016353,-0.00092552,1,2.4e-08,1e-08,1.52e-07
-0.0017642,-0.00096396,1,2.6e-08,1e-08,1.52e-07
-0.001891,-0.0010058,1,2.8e-08,1e-08,1.52e-07
-0.0020155,-0.0010512,1,3e-08,1e-08,1.52e-07
-0.0021374,-0.0011002,1,3.2e-08,1e-08,1.52e-07
-0.0022563,-0.0011529,1,3.4e-08,1e-08,1.52e-07
-0.0023722,-0.0012093,1,3.6e-08,1e-08,1.52e-07
-0.0024845,-0.0012695,1,3.8e-08,1e-08,1.52e-07
-0.0025931,-0.0013335,1,4e-08,1e-08,1.52e-07
-0.0026975,-0.0014016,1,4.2e-08,1e-08,1.52e-07
-0.0027975,-0.0014736,0.99999,4.4e-08,1e-08,1.52e-07
-0.0028926,-0.0015497,0.99999,4.6e-08,1e-08,1.52e-07
-0.0029825,-0.0016299,0.99999,4.8e-08,1e-08,1.52e-07
-0.0030667,-0.0017142,0.99999,5e-08,1e-08,1.52e-07
-0.0031449,-0.0018026,0.99999,5.2e-08,1e-08,1.52e-07
-0.0032166,-0.0018952,0.99999,5.4e-08,1e-08,1.52e-07
-0.0032814,-0.0019918,0.99999,5.6e-08,1e-08,1.52e-07
-0.0033389,-0.0020925,0.99999,5.8e-08,1e-08,1.52e-07
-0.0033885,-0.0021972,0.99999,6e-08,1e-08,1.52e-07
-0.0034299,-0.0023058,0.99999,6.2e-08,1e-08,1.52e-07
-0.0034626,-0.0024181,0.99999,6.4e-08,1e-08,1.52e-07
-0.0034861,-0.0025339,0.99999,6.6e-08,1e-08,1.52e-07
-0.0035,-0.0026531,0.99999,6.8e-08,1e-08,1.52e-07
-0.0035039,-0.0027754,0.99999,7e-08,1e-08,1.52e-07
-0.0034975,-0.0029005,0.99999,7.2e-08,1e-08,1.52e-07
-0.0034803,-0.0030281,0.99999,7.4e-08,1e-08,1.52e-07
-0.003452,-0.0031577,0.99999,7.6e-08,1e-08,1.52e-07
-0.0034124,-0.0032889,0.99999,7.8e-08,1e-08,1.52e-07
-0.0033611,-0.0034212,0.99999,8e-08,1e-08,1.52e-07
-0.003298,-0.003554,0.99999,8.2e-08,1e-08,1.52e-07
-0.0032228,-0.0036868,0.99999,8.4e-08,1e-08,1.52e-07
-0.0031355,-0.0038189,0.99999,8.6e-08,1e-08,1.52e-07
-0.0030359,-0.0039496,0.99999,8.8e-08,1e-08,1.52e-07
-0.002924,-0.0040781,0.99999,9e-08,1e-08,1.52e-07
-0.0028,-0.0042038,0.99999,9.2e-08,1e-08,1.52e-07
-0.002664,-0.0043257,0.99999,9.4e-08,1e-08,1.52e-07
-0.0025163,-0.0044431,0.99999,9.6e-08,1e-08,1.52e-07
-0.0023573,-0.0045551,0.99999,9.8e-08,1e-08,1.52e-07
-0.0021873,-0.004661,0.99999,1e-07,1e-08,1.52e-07
-0.0020071,-0.0047598,0.99999,1.02e-07,1e-08,1.52e-07
-0.0018171,-0.0048508,0.99999,1.04e-07,1e-08,1.52e-07
-0.0016183,-0.0049332,0.99999,1.06e-07,1e-08,1.52e-07
-0.0014114,-0.0050063,0.99999,1.08e-07,1e-08,1.52e-07
-0.0011975,-0.0050696,0.99999,1.1e-07,1e-08,1.52e-07
-0.00097742,-0.0051223,0.99999,1.12e-07,1e-08,1.52e-07
-0.00075241,-0.0051641,0.99999,1.14e-07,1e-08,1.52e-07
-0.00052357,-0.0051946,0.99999,1.16e-07,1e-08,1.52e-07
-0.00029209,-0.0052133,0.99999,1.18e-07,1e-08,1.52e-07
-5.9188e-05,-0.0052203,0.99999,1.2e-07,1e-08,1.52e-07
0.00017388,-0.0052154,0.99999,1.22e-07,1e-08,1.52e-07
0.00040587,-0.0051986,0.99999,1.24e-07,1e-08,1.52e-07
0.00063557,-0.0051702,0.99999,1.26e-07,1e-08,1.52e-07
0.00086175,-0.0051303,0.99999,1.28e-07,1e-08,1.52e-07
0.0010833,-0.0050794,0.99999,1.3e-07,1e-08,1.52e-07
0.001299,-0.005018,0.99999,1.32e-07,1e-08,1.52e-07
0.0015079,-0.0049464,0.99999,1.34e-07,1e-08,1.52e-07
0.001709,-0.0048655,0.99999,1.36e-07,1e-08,1.52e-07
0.0019015,-0.0047759,0.99999,1.38e-07,1e-08,1.52e-07
0.0020845,-0.0046784,0.99999,1.4e-07,1e-08,1.52e-07
0.0022573,-0.0045737,0.99999,1.42e-07,1e-08,1.52e-07
0.0024195,-0.0044626,0.99999,1.44e-07,1e-08,1.52e-07
0.0025703,-0.004346,0.99999,1.46e-07,1e-08,1.52e-07
0.0027096,-0.0042248,0.99999,1.48e-07,1e-08,1.52e-07
0.002837,-0.0040996,0.99999,1.5e-07,1e-08,1.52e-07
0.0029523,-0.0039714,0.99999,1.52e-07,1e-08,1.52e-07
0.0030553,-0.003841,0.99999,1.54e-07,1e-08,1.52e-07
0.0031462,-0.003709,0.99999,1.56e-07,1e-08,1.52e-07
0.0032249,-0.0035762,0.99999,1.58e-07,1e-08,1.52e-07
0.0032915,-0.0034432,0.99999,1.6e-07,1e-08,1.52e-07
0.0033463,-0.0033107,0.99999,1.62e-07,1e-08,1.52e-07
0.0033894,-0.0031792,0.99999,1.64e-07,1e-08,1.52e-07
0.003421,-0.0030493,0.99999,1.66e-07,1e-08,1.52e-07
0.0034416,-0.0029213,0.99999,1.68e-07,1e-08,1.52e-07
0.0034514,-0.0027956,0.99999,1.7e-07,1e-08,1.52e-07
0.0034507,-0.0026728,0.99999,1.72e-07,1e-08,1.52e-07
0.00344,-0.002553,0.99999,1.74e-07,1e-08,1.52e-07
0.0034196,-0.0024364,0.99999,1.76e-07,1e-08,1.52e-07
0.00339,-0.0023235,0.99999,1.78e-07,1e-08,1.52e-07
0.0033517,-0.0022142,0.99999,1.8e-07,1e-08,1.52e-07
0.003305,-0.0021088,0.99999,1.82e-07,1e-08,1.52e-07
0.0032504,-0.0020074,0.99999,1.84e-07,1e-08,1.52e-07
0.0031884,-0.00191,0.99999,1.86e-07,1e-08,1.52e-07
0.0031194,-0.0018167,0.99999,1.88e-07,1e-08,1.52e-07
0.0030439,-0.0017276,0.99999,1.9e-07,1e-08,1.52e-07
0.0029622,-0.0016426,0.99999,1.92e-07,1e-08,1.52e-07
0.0028748,-0.0015617,0.99999,1.94e-07,1e-08,1.52e-07
0.0027821,-0.0014849,1,1.96e-07,1e-08,1.52e-07
0.0026844,-0.0014122,1,1.98e-07,1e-08,1.52e-07
0.0025822,-0.0013436,1,2e-07,1e-08,1.52e-07
0.0024758,-0.0012789,1,2.02e-07,1e-08,1.52e-07
0.0023654,-0.001218,1,2.04e-07,1e-08,1.52e-07
0.0022516,-0.001161,1,2.06e-07,1e-08,1.52e-07
0.0021344,-0.0011078,1,2.08e-07,1e-08,1.52e-07
0.0020143,-0.0010583,1,2.1e-07,1e-08,1.52e-07
0.0018915,-0.0010123,1,2.12e-07,1e-08,1.52e-07
0.0017662,-0.00096989,1,2.14e-07,1e-08,1.52e-07
0.0016387,-0.00093094,1,2.16e-07,1e-08,1.52e-07
0.0015092,-0.00089537,1,2.18e-07,1e-08,1.52e-07
0.001378,-0.00086313,1,2.2e-07,1e-08,1.52e-07
0.0012451,-0.00083415,1,2.22e-07,1e-08,1.52e-07
0.0011109,-0.00080836,1,2.24e-07,1e-08,1.52e-07
0.00097539,-0.00078572,1,2.26e-07,1e-08,1.52e-07
0.00083886,-0.00076617,1,2.28e-07,1e-08,1.52e-07
0.00070143,-0.00074968,1,2.3e-07,1e-08,1.52e-07
0.00056326,-0.00073619,1,2.32e-07,1e-08,1.52e-07
0.00042448,-0.00072569,1,2.34e-07,1e-08,1.52e-07
0.00028524,-0.00071815,1,2.36e-07,1e-08,1.52e-07
0.00014568,-0.00071355,1,2.38e-07,1e-08,1.52e-07
6.1425e-06,-0.00084045,1,0,1.2e-08,1.52e-07
-0.00013687,-0.00084194,1,2e-09,1.2e-08,1.52e-07
-0.00027983,-0.00084692,1,4e-09,1.2e-08,1.52e-07
-0.00042259,-0.00085538,1,6e-09,1.2e-08,1.52e-07
-0.00056502,-0.00086736,1,8e-09,1.2e-08,1.52e-07
-0.00070701,-0.00088288,1,1e-08,1.2e-08,1.52e-07
-0.00084839,-0.00090197,1,1.2e-08,1.2e-08,1.52e-07
-0.00098904,-0.00092469,1,1.4e-08,1.2e-08,1.52e-07
-0.0011288,-0.00095108,1,1.6e-08,1.2e-08,1.52e-07
-0.0012675,-0.0009812,1,1.8e-08,1.2e-08,1.52e-07
-0.001405,-0.0010151,1,2e-08,1.2e-08,1.52e-07
-0.0015411,-0.0010529,1,2.2e-08,1.2e-08,1.52e-07
-0.0016755,-0.0010947,1,2.4e-08,1.2e-08,1.52e-07
-0.0018082,-0.0011404,1,2.6e-08,1.2e-08,1.52e-07
-0.0019388,-0.0011903,1,2.8e-08,1.2e-08,1.52e-07
-0.0020672,-0.0012444,1,3e-08,1.2e-08,1.52e-07
-0.002193,-0.0013029,1,3.2e-08,1.2e-08,1.52e-07
-0.002316,-0.0013657,1,3.4e-08,1.2e-08,1.52e-07
-0.002436,-0.001433,1,3.6e-08,1.2e-08,1.52e-07
-0.0025526,-0.0015049,1,3.8e-08,1.2e-08,1.52e-07
-0.0026654,-0.0015815,1,4e-08,1.2e-08,1.52e-07
-0.0027742,-0.0016628,0.99999,4.2e-08,1.2e-08,1.52e-07
-0.0028786,-0.001749,0.99999,4.4e-08,1.2e-08,1.52e-07
-0.0029782,-0.0018401,0.99999,4.6e-08,1.2e-08,1.52e-07
-0.0030726,-0.0019362,0.99999,4.8e-08,1.2e-08,1.52e-07
-0.0031614,-0.0020373,0.99999,5e-08,1.2e-08,1.52e-07
-0.0032441,-0.0021434,0.99999,5.2e-08,1.2e-08,1.52e-07
-0.0033203,-0.0022546,0.99999,5.4e-08,1.2e-08,1.52e-07
-0.0033896,-0.0023708,0.99999,5.6e-08,1.2e-08,1.52e-07
-0.0034515,-0.0024921,0.99999,5.8e-08,1.2e-08,1.52e-07
-0.0035054,-0.0026182,0.99999,6e-08,1.2e-08,1.52e-07
-0.003551,-0.0027491,0.99999,6.2e-08,1.2e-08,1.52e-07
-0.0035877,-0.0028847,0.99999,6.4e-08,1.2e-08,1.52e-07
-0.003615,-0.0030248,0.99999,6.6e-08,1.2e-08,1.52e-07
-0.0036325,-0.003169,0.99999,6.8e-08,1.2e-08,1.52e-07
-0.0036397,-0.0033172,0.99999,7e-08,1.2e-08,1.52e-07
-0.0036361,-0.0034689,0.99999,7.2e-08,1.2e-08,1.52e-07
-0.0036214,-0.0036238,0.99999,7.4e-08,1.2e-08,1.52e-07
-0.0035951,-0.0037814,0.99999,7.6e-08,1.2e-08,1.52e-07
-0.003557,-0.0039411,0.99999,7.8e-08,1.2e-08,1.52e-07
-0.0035067,-0.0041024,0.99999,8e-08,1.2e-08,1.52e-07
-0.0034438,-0.0042646,0.99999,8.2e-08,1.2e-08,1.52e-07
-0.0033682,-0.0044269,0.99998,8.4e-08,1.2e-08,1.52e-07
-0.0032797,-0.0045885,0.99998,8.6e-08,1.2e-08,1.52e-07
-0.0031782,-0.0047486,0.99998,8.8e-08,1.2e-08,1.52e-07
-0.0030636,-0.0049063,0.99998,9e-08,1.2e-08,1.52e-07
-0.002936,-0.0050606,0.99998,9.2e-08,1.2e-08,1.52e-07
-0.0027954,-0.0052105,0.99998,9.4e-08,1.2e-08,1.52e-07
-0.0026423,-0.005355,0.99998,9.6e-08,1.2e-08,1.52e-07
-0.0024769,-0.005493,0.99998,9.8e-08,1.2e-08,1.52e-07
-0.0022997,-0.0056235,0.99998,1e-07,1.2e-08,1.52e-07
-0.0021113,-0.0057455,0.99998,1.02e-07,1.2e-08,1.52e-07
-0.0019123,-0.0058579,0.99998,1.04e-07,1.2e-08,1.52e-07
-0.0017037,-0.0059598,0.99998,1.06e-07,1.2e-08,1.52e-07
-0.0014863,-0.0060503,0.99998,1.08e-07,1.2e-08,1.52e-07
-0.0012611,-0.0061285,0.99998,1.1e-07,1.2e-08,1.52e-07
-0.0010293,-0.0061939,0.99998,1.12e-07,1.2e-08,1.52e-07
-0.00079205,-0.0062456,0.99998,1.14e-07,1.2e-08,1.52e-07
-0.00055058,-0.0062833,0.99998,1.16e-07,1.2e-08,1.52e-07
-0.0003062,-0.0063066,0.99998,1.18e-07,1.2e-08,1.52e-07
-6.0292e-05,-0.0063152,0.99998,1.2e-07,1.2e-08,1.52e-07
0.00018581,-0.0063091,0.99998,1.22e-07,1.2e-08,1.52e-07
0.00043073,-0.0062883,0.99998,1.24e-07,1.2e-08,1.52e-07
0.00067311,-0.0062531,0.99998,1.26e-07,1.2e-08,1.52e-07
0.00091163,-0.0062037,0.99998,1.28e-07,1.2e-08,1.52e-07
0.001145,-0.0061406,0.99998,1.3e-07,1.2e-08,1.52e-07
0.0013721,-0.0060645,0.99998,1.32e-07,1.2e-08,1.52e-07
0.0015917,-0.005976,0.99998,1.34e-07,1.2e-08,1.52e-07
0.0018027,-0.005876,0.99998,1.36e-07,1.2e-08,1.52e-07
0.0020043,-0.0057653,0.99998,1.38e-07,1.2e-08,1.52e-07
0.0021956,-0.0056448,0.99998,1.4e-07,1.2e-08,1.52e-07
0.0023759,-0.0055157,0.99998,1.42e-07,1.2e-08,1.52e-07
0.0025445,-0.0053788,0.99998,1.44e-07,1.2e-08,1.52e-07
