"m_zrange130_:0","m_zrange130_:1","m_zrange130_:2","Points:0","Points:1","Points:2"
-0.0096724,0.041666,0.99908,6.3e-08,2e-09,0
-0.0098582,0.041253,0.9991,6.4e-08,2e-09,0
-0.010044,0.040793,0.99912,6.5e-08,2e-09,0
-0.010228,0.040286,0.99914,6.6e-08,2e-09,0
-0.010412,0.039732,0.99916,6.7e-08,2e-09,0
-0.010595,0.03913,0.99918,6.8e-08,2e-09,0
-0.010776,0.038482,0.9992,6.9e-08,2e-09,0
-0.010955,0.037787,0.99923,7e-08,2e-09,0
-0.011132,0.037046,0.99925,7.1e-08,2e-09,0
-0.011307,0.036259,0.99928,7.2e-08,2e-09,0
-0.011479,0.035427,0.99931,7.3e-08,2e-09,0
-0.011648,0.03455,0.99934,7.4e-08,2e-09,0
-0.011814,0.033629,0.99936,7.5e-08,2e-09,0
-0.011977,0.032665,0.99939,7.6e-08,2e-09,0
-0.012135,0.031659,0.99943,7.7e-08,2e-09,0
-0.01229,0.030611,0.99946,7.8e-08,2e-09,0
-0.01244,0.029522,0.99949,7.9e-08,2e-09,0
-0.012585,0.028394,0.99952,8e-08,2e-09,0
-0.012725,0.027229,0.99955,8.1e-08,2e-09,0
-0.012861,0.026026,0.99958,8.2e-08,2e-09,0
-0.01299,0.024788,0.99961,8.3e-08,2e-09,0
-0.013114,0.023516,0.99964,8.4e-08,2e-09,0
-0.013231,0.022211,0.99967,8.5e-08,2e-09,0
-0.013342,0.020876,0.99969,8.6e-08,2e-09,0
-0.013447,0.019511,0.99972,8.7e-08,2e-09,0
-0.013545,0.018119,0.99974,8.8e-08,2e-09,0
-0.013636,0.016702,0.99977,8.9e-08,2e-09,0
-0.01372,0.01526,0.99979,9e-08,2e-09,0
-0.013796,0.013798,0.99981,9.1e-08,2e-09,0
-0.013865,0.012315,0.99983,9.2e-08,2e-09,0
-0.013926,0.010815,0.99984,9.3e-08,2e-09,0
-0.013979,0.009299,0.99986,9.4e-08,2e-09,0
-0.014024,0.0077698,0.99987,9.5e-08,2e-09,0
-0.014061,0.0062294,0.99988,9.6e-08,2e-09,0
-0.01409,0.00468,0.99989,9.7e-08,2e-09,0
-0.014111,0.0031237,0.9999,9.8e-08,2e-09,0
-0.014123,0.001563,0.9999,9.9e-08,2e-09,0
-0.014127,4.8857e-09,0.9999,1e-07,2e-09,0
-0.014123,-0.001563,0.9999,1.01e-07,2e-09,0
-0.014111,-0.0031237,0.9999,1.02e-07,2e-09,0
-0.01409,-0.0046799,0.99989,1.03e-07,2e-09,0
-0.014061,-0.0062294,0.99988,1.04e-07,2e-09,0
-0.014024,-0.0077698,0.99987,1.05e-07,2e-09,0
-0.013979,-0.009299,0.99986,1.06e-07,2e-09,0
-0.013926,-0.010815,0.99984,1.07e-07,2e-09,0
-0.013865,-0.012315,0.99983,1.08e-07,2e-09,0
-0.013796,-0.013798,0.99981,1.09e-07,2e-09,0
-0.01372,-0.01526,0.99979,1.1e-07,2e-09,0
-0.013636,-0.016702,0.99977,1.11e-07,2e-09,0
-0.013545,-0.018119,0.99974,1.12e-07,2e-09,0
-0.013447,-0.019511,0.99972,1.13e-07,2e-09,0
-0.013342,-0.020876,0.99969,1.14e-07,2e-09,0
-0.013231,-0.022211,0.99967,1.15e-07,2e-09,0
-0.013114,-0.023516,0.99964,1.16e-07,2e-09,0
-0.01299,-0.024788,0.99961,1.17e-07,2e-09,0
-0.012861,-0.026026,0.99958,1.18e-07,2e-09,0
-0.012725,-0.027229,0.99955,1.19e-07,2e-09,0
-0.012585,-0.028394,0.99952,1.2e-07,2e-09,0
-0.01244,-0.029522,0.99949,1.21e-07,2e-09,0
-0.01229,-0.030611,0.99946,1.22e-07,2e-09,0
-0.012135,-0.031659,0.99943,1.23e-07,2e-09,0
-0.011977,-0.032665,0.99939,1.24e-07,2e-09,0
-0.011814,-0.033629,0.99936,1.25e-07,2e-09,0
-0.011648,-0.03455,0.99934,1.26e-07,2e-09,0
-0.011479,-0.035427,0.99931,1.27e-07,2e-09,0
-0.011307,-0.036259,0.99928,1.28e-07,2e-09,0
-0.011132,-0.037046,0.99925,1.29e-07,2e-09,0
-0.010955,-0.037787,0.99923,1.3e-07,2e-09,0
-0.010776,-0.038482,0.9992,1.31e-07,2e-09,0
-0.010595,-0.03913,0.99918,1.32e-07,2e-09,0
-0.010412,-0.039732,0.99916,1.33e-07,2e-09,0
-0.010228,-0.040286,0.99914,1.34e-07,2e-09,0
-0.010044,-0.040793,0.99912,1.35e-07,2e-09,0
-0.0098582,-0.041253,0.9991,1.36e-07,2e-09,0
-0.0096724,-0.041666,0.99908,1.37e-07,2e-09,0
-0.0094864,-0.042032,0.99907,1.38e-07,2e-09,0
-0.0093004,-0.042351,0.99906,1.39e-07,2e-09,0
-0.0091148,-0.042624,0.99905,1.4e-07,2e-09,0
-0.0089297,-0.04285,0.99904,1.41e-07,2e-09,0
-0.0087453,-0.04303,0.99904,1.42e-07,2e-09,0
-0.0085619,-0.043165,0.99903,1.43e-07,2e-09,0
-0.0083797,-0.043255,0.99903,1.44e-07,2e-09,0
-0.0081988,-0.0433,0.99903,1.45e-07,2e-09,0
-0.0080194,-0.043301,0.99903,1.46e-07,2e-09,0
-0.0078418,-0.043259,0.99903,1.47e-07,2e-09,0
-0.007666,-0.043174,0.99904,1.48e-07,2e-09,0
-0.0074923,-0.043047,0.99905,1.49e-07,2e-09,0
-0.0073208,-0.042878,0.99905,1.5e-07,2e-09,0
-0.0071516,-0.042669,0.99906,1.51e-07,2e-09,0
-0.0069848,-0.04242,0.99908,1.52e-07,2e-09,0
-0.0068206,-0.042132,0.99909,1.53e-07,2e-09,0
-0.0066591,-0.041806,0.9991,1.54e-07,2e-09,0
-0.0065004,-0.041442,0.99912,1.55e-07,2e-09,0
-0.0063445,-0.041042,0.99914,1.56e-07,2e-09,0
-0.0061917,-0.040606,0.99916,1.57e-07,2e-09,0
-0.0060419,-0.040136,0.99918,1.58e-07,2e-09,0
-0.0058952,-0.039631,0.9992,1.59e-07,2e-09,0
-0.0057518,-0.039094,0.99922,1.6e-07,2e-09,0
-0.0056116,-0.038524,0.99924,1.61e-07,2e-09,0
-0.0054747,-0.037923,0.99927,1.62e-07,2e-09,0
-0.0053412,-0.037292,0.99929,1.63e-07,2e-09,0
-0.0052111,-0.036632,0.99932,1.64e-07,2e-09,0
-0.0050845,-0.035943,0.99934,1.65e-07,2e-09,0
-0.0049613,-0.035227,0.99937,1.66e-07,2e-09,0
-0.0048417,-0.034484,0.99939,1.67e-07,2e-09,0
-0.0047256,-0.033715,0.99942,1.68e-07,2e-09,0
-0.004613,-0.032922,0.99945,1.69e-07,2e-09,0
-0.004504,-0.032105,0.99947,1.7e-07,2e-09,0
-0.0043987,-0.031264,0.9995,1.71e-07,2e-09,0
-0.0042969,-0.030402,0.99953,1.72e-07,2e-09,0
-0.0041987,-0.029519,0.99956,1.73e-07,2e-09,0
-0.0041041,-0.028615,0.99958,1.74e-07,2e-09,0
-0.0040131,-0.027691,0.99961,1.75e-07,2e-09,0
-0.0039257,-0.026749,0.99963,1.76e-07,2e-09,0
-0.003842,-0.025789,0.99966,1.77e-07,2e-09,0
-0.0037618,-0.024813,0.99969,1.78e-07,2e-09,0
-0.0036852,-0.02382,0.99971,1.79e-07,2e-09,0
-0.0036122,-0.022811,0.99973,1.8e-07,2e-09,0
-0.0035427,-0.021788,0.99976,1.81e-07,2e-09,0
-0.0034769,-0.020752,0.99978,1.82e-07,2e-09,0
-0.0034146,-0.019702,0.9998,1.83e-07,2e-09,0
-0.0033558,-0.01864,0.99982,1.84e-07,2e-09,0
-0.0033005,-0.017567,0.99984,1.85e-07,2e-09,0
-0.0032488,-0.016483,0.99986,1.86e-07,2e-09,0
-0.0032006,-0.015389,0.99988,1.87e-07,2e-09,0
-0.0031559,-0.014286,0.99989,1.88e-07,2e-09,0
-0.0031147,-0.013174,0.99991,1.89e-07,2e-09,0
-0.0030769,-0.012054,0.99992,1.9e-07,2e-09,0
-0.0030426,-0.010927,0.99994,1.91e-07,2e-09,0
-0.0030118,-0.0097942,0.99995,1.92e-07,2e-09,0
-0.0029844,-0.0086553,0.99996,1.93e-07,2e-09,0
-0.0029605,-0.0075114,0.99997,1.94e-07,2e-09,0
-0.00294,-0.0063631,0.99998,1.95e-07,2e-09,0
-0.0029229,-0.0052112,0.99998,1.96e-07,2e-09,0
-0.0029093,-0.0040563,0.99999,1.97e-07,2e-09,0
-0.002899,-0.002899,0.99999,1.98e-07,2e-09,0
-0.0028922,-0.0017401,0.99999,1.99e-07,2e-09,0
-0.0028888,-0.00058014,1,2e-07,2e-09,0
-0.004042,0.00058216,0.99999,0,3e-09,0
-0.0040468,0.0017462,0.99999,1e-09,3e-09,0
-0.0040563,0.0029092,0.99999,2e-09,3e-09,0
-0.0040707,0.0040706,0.99998,3e-09,3e-09,0
-0.0040898,0.0052296,0.99998,4e-09,3e-09,0
-0.0041137,0.0063857,0.99997,5e-09,3e-09,0
-0.0041424,0.007538,0.99996,6e-09,3e-09,0
-0.0041759,0.0086861,0.99995,7e-09,3e-09,0
-0.0042143,0.0098291,0.99994,8e-09,3e-09,0
-0.0042574,0.010966,0.99993,9e-09,3e-09,0
-0.0043055,0.012097,0.99992,1e-08,3e-09,0
-0.0043583,0.013221,0.9999,1.1e-08,3e-09,0
-0.0044161,0.014337,0.99989,1.2e-08,3e-09,0
-0.0044787,0.015445,0.99987,1.3e-08,3e-09,0
-0.0045462,0.016543,0.99985,1.4e-08,3e-09,0
-0.0046187,0.017631,0.99983,1.5e-08,3e-09,0
-0.004696,0.018709,0.99981,1.6e-08,3e-09,0
-0.0047784,0.019775,0.99979,1.7e-08,3e-09,0
-0.0048656,0.020829,0.99977,1.8e-08,3e-09,0
-0.0049579,0.02187,0.99975,1.9e-08,3e-09,0
-0.0050552,0.022897,0.99973,2e-08,3e-09,0
-0.0051574,0.023909,0.9997,2.1e-08,3e-09,0
-0.0052647,0.024907,0.99968,2.2e-08,3e-09,0
-0.005377,0.025888,0.99965,2.3e-08,3e-09,0
-0.0054944,0.026852,0.99962,2.4e-08,3e-09,0
-0.0056168,0.027799,0.9996,2.5e-08,3e-09,0
-0.0057443,0.028726,0.99957,2.6e-08,3e-09,0
-0.0058768,0.029634,0.99954,2.7e-08,3e-09,0
-0.0060143,0.030522,0.99952,2.8e-08,3e-09,0
-0.0061569,0.031389,0.99949,2.9e-08,3e-09,0
-0.0063046,0.032234,0.99946,3e-08,3e-09,0
-0.0064573,0.033055,0.99943,3.1e-08,3e-09,0
-0.006615,0.033853,0.9994,3.2e-08,3e-09,0
-0.0067777,0.034626,0.99938,3.3e-08,3e-09,0
-0.0069453,0.035373,0.99935,3.4e-08,3e-09,0
-0.0071179,0.036093,0.99932,3.5e-08,3e-09,0
-0.0072954,0.036786,0.9993,3.6e-08,3e-09,0
-0.0074777,0.037451,0.99927,3.7e-08,3e-09,0
-0.0076648,0.038086,0.99925,3.8e-08,3e-09,0
-0.0078566,0.038691,0.99922,3.9e-08,3e-09,0
-0.0080531,0.039264,0.9992,4e-08,3e-09,0
-0.0082541,0.039806,0.99917,4.1e-08,3e-09,0
-0.0084597,0.040314,0.99915,4.2e-08,3e-09,0
-0.0086697,0.040789,0.99913,4.3e-08,3e-09,0
-0.0088839,0.041228,0.99911,4.4e-08,3e-09,0
-0.0091024,0.041632,0.99909,4.5e-08,3e-09,0
-0.0093249,0.041999,0.99907,4.6e-08,3e-09,0
-0.0095513,0.042328,0.99906,4.7e-08,3e-09,0
-0.0097815,0.04262,0.99904,4.8e-08,3e-09,0
-0.010015,0.042872,0.99903,4.9e-08,3e-09,0
-0.010253,0.043084,0.99902,5e-08,3e-09,0
-0.010493,0.043255,0.99901,5.1e-08,3e-09,0
-0.010737,0.043384,0.999,5.2e-08,3e-09,0
-0.010983,0.043472,0.99899,5.3e-08,3e-09,0
-0.011232,0.043516,0.99899,5.4e-08,3e-09,0
-0.011484,0.043517,0.99899,5.5e-08,3e-09,0
-0.011738,0.043474,0.99899,5.6e-08,3e-09,0
-0.011993,0.043386,0.99899,5.7e-08,3e-09,0
-0.01225,0.043252,0.99899,5.8e-08,3e-09,0
-0.012509,0.043073,0.99899,5.9e-08,3e-09,0
-0.012769,0.042848,0.999,6e-08,3e-09,0
-0.013029,0.042576,0.99901,6.1e-08,3e-09,0
-0.01329,0.042257,0.99902,6.2e-08,3e-09,0
-0.013551,0.041891,0.99903,6.3e-08,3e-09,0
-0.013812,0.041478,0.99904,6.4e-08,3e-09,0
-0.014072,0.041017,0.99906,6.5e-08,3e-09,0
-0.014331,0.040509,0.99908,6.6e-08,3e-09,0
-0.014589,0.039953,0.9991,6.7e-08,3e-09,0
-0.014845,0.03935,0.99912,6.8e-08,3e-09,0
-0.015099,0.0387,0.99914,6.9e-08,3e-09,0
-0.01535,0.038003,0.99916,7e-08,3e-09,0
-0.015599,0.037259,0.99918,7.1e-08,3e-09,0
-0.015845,0.036469,0.99921,7.2e-08,3e-09,0
-0.016086,0.035634,0.99924,7.3e-08,3e-09,0
-0.016324,0.034753,0.99926,7.4e-08,3e-09,0
-0.016557,0.033828,0.99929,7.5e-08,3e-09,0
-0.016785,0.032859,0.99932,7.6e-08,3e-09,0
-0.017007,0.031848,0.99935,7.7e-08,3e-09,0
-0.017224,0.030795,0.99938,7.8e-08,3e-09,0
-0.017435,0.029701,0.99941,7.9e-08,3e-09,0
-0.017639,0.028567,0.99944,8e-08,3e-09,0
-0.017836,0.027395,0.99947,8.1e-08,3e-09,0
-0.018025,0.026186,0.99949,8.2e-08,3e-09,0
-0.018207,0.024941,0.99952,8.3e-08,3e-09,0
-0.018381,0.023662,0.99955,8.4e-08,3e-09,0
-0.018546,0.022349,0.99958,8.5e-08,3e-09,0
-0.018702,0.021006,0.9996,8.6e-08,3e-09,0
-0.018849,0.019634,0.99963,8.7e-08,3e-09,0
-0.018986,0.018233,0.99965,8.8e-08,3e-09,0
-0.019114,0.016807,0.99968,8.9e-08,3e-09,0
-0.019231,0.015357,0.9997,9e-08,3e-09,0
-0.019339,0.013885,0.99972,9.1e-08,3e-09,0
-0.019435,0.012394,0.99973,9.2e-08,3e-09,0
-0.019521,0.010884,0.99975,9.3e-08,3e-09,0
-0.019595,0.0093585,0.99976,9.4e-08,3e-09,0
-0.019659,0.0078196,0.99978,9.5e-08,3e-09,0
-0.019711,0.0062694,0.99979,9.6e-08,3e-09,0
-0.019752,0.00471,0.99979,9.7e-08,3e-09,0
-0.019781,0.0031438,0.9998,9.8e-08,3e-09,0
-0.019798,0.0015731,0.9998,9.9e-08,3e-09,0
-0.019804,4.729e-09,0.9998,1e-07,3e-09,0
-0.019798,-0.0015731,0.9998,1.01e-07,3e-09,0
-0.019781,-0.0031438,0.9998,1.02e-07,3e-09,0
-0.019752,-0.00471,0.99979,1.03e-07,3e-09,0
-0.019711,-0.0062694,0.99979,1.04e-07,3e-09,0
-0.019659,-0.0078196,0.99978,1.05e-07,3e-09,0
-0.019595,-0.0093585,0.99976,1.06e-07,3e-09,0
-0.019521,-0.010884,0.99975,1.07e-07,3e-09,0
-0.019435,-0.012394,0.99973,1.08e-07,3e-09,0
-0.019339,-0.013885,0.99972,1.09e-07,3e-09,0
-0.019231,-0.015357,0.9997,1.1e-07,3e-09,0
-0.019114,-0.016807,0.99968,1.11e-07,3e-09,0
-0.018986,-0.018233,0.99965,1.12e-07,3e-09,0
-0.018849,-0.019634,0.99963,1.13e-07,3e-09,0
-0.018702,-0.021006,0.9996,1.14e-07,3e-09,0
-0.018546,-0.022349,0.99958,1.15e-07,3e-09,0
-0.018381,-0.023662,0.99955,1.16e-07,3e-09,0
-0.018207,-0.024941,0.99952,1.17e-07,3e-09,0
-0.018025,-0.026186,0.99949,1.18e-07,3e-09,0
-0.017836,-0.027395,0.99947,1.19e-07,3e-09,0
-0.017639,-0.028567,0.99944,1.2e-07,3e-09,0
-0.017435,-0.029701,0.99941,1.21e-07,3e-09,0
-0.017224,-0.030795,0.99938,1.22e-07,3e-09,0
-0.017007,-0.031848,0.99935,1.23e-07,3e-09,0
-0.016785,-0.032859,0.99932,1.24e-07,3e-09,0
-0.016557,-0.033828,0.99929,1.25e-07,3e-09,0
-0.016324,-0.034753,0.99926,1.26e-07,3e-09,0
-0.016086,-0.035634,0.99924,1.27e-07,3e-09,0
-0.015845,-0.036469,0.99921,1.28e-07,3e-09,0
-0.015599,-0.037259,0.99918,1.29e-07,3e-09,0
-0.01535,-0.038003,0.99916,1.3e-07,3e-09,0
-0.015099,-0.0387,0.99914,1.31e-07,3e-09,0
-0.014845,-0.03935,0.99912,1.32e-07,3e-09,0
-0.014589,-0.039953,0.9991,1.33e-07,3e-09,0
-0.014331,-0.040509,0.99908,1.34e-07,3e-09,0
-0.014072,-0.041017,0.99906,1.35e-07,3e-09,0
-0.013812,-0.041478,0.99904,1.36e-07,3e-09,0
-0.013551,-0.041891,0.99903,1.37e-07,3e-09,0
-0.01329,-0.042257,0.99902,1.38e-07,3e-09,0
-0.013029,-0.042576,0.99901,1.39e-07,3e-09,0
-0.012769,-0.042848,0.999,1.4e-07,3e-09,0
-0.012509,-0.043073,0.99899,1.41e-07,3e-09,0
-0.01225,-0.043252,0.99899,1.42e-07,3e-09,0
-0.011993,-0.043386,0.99899,1.43e-07,3e-09,0
-0.011738,-0.043474,0.99899,1.44e-07,3e-09,0
-0.011484,-0.043517,0.99899,1.45e-07,3e-09,0
-0.011232,-0.043516,0.99899,1.46e-07,3e-09,0
-0.010983,-0.043472,0.99899,1.47e-07,3e-09,0
-0.010737,-0.043384,0.999,1.48e-07,3e-09,0
-0.010493,-0.043255,0.99901,1.49e-07,3e-09,0
-0.010253,-0.043084,0.99902,1.5e-07,3e-09,0
-0.010015,-0.042872,0.99903,1.51e-07,3e-09,0
-0.0097815,-0.04262,0.99904,1.52e-07,3e-09,0
-0.0095513,-0.042328,0.99906,1.53e-07,3e-09,0
-0.0093249,-0.041999,0.99907,1.54e-07,3e-09,0
-0.0091024,-0.041632,0.99909,1.55e-07,3e-09,0
-0.0088839,-0.041228,0.99911,1.56e-07,3e-09,0
-0.0086697,-0.040789,0.99913,1.57e-07,3e-09,0
-0.0084597,-0.040314,0.99915,1.58e-07,3e-09,0
-0.0082541,-0.039806,0.99917,1.59e-07,3e-09,0
-0.0080531,-0.039265,0.9992,1.6e-07,3e-09,0
-0.0078566,-0.038691,0.99922,1.61e-07,3e-09,0
-0.0076648,-0.038086,0.99925,1.62e-07,3e-09,0
-0.0074777,-0.037451,0.99927,1.63e-07,3e-09,0
-0.0072954,-0.036786,0.9993,1.64e-07,3e-09,0
-0.0071179,-0.036093,0.99932,1.65e-07,3e-09,0
-0.0069453,-0.035373,0.99935,1.66e-07,3e-09,0
-0.0067777,-0.034626,0.99938,1.67e-07,3e-09,0
-0.006615,-0.033853,0.9994,1.68e-07,3e-09,0
-0.0064573,-0.033055,0.99943,1.69e-07,3e-09,0
-0.0063046,-0.032234,0.99946,1.7e-07,3e-09,0
-0.0061569,-0.031389,0.99949,1.71e-07,3e-09,0
-0.0060143,-0.030522,0.99952,1.72e-07,3e-09,0
-0.0058768,-0.029635,0.99954,1.73e-07,3e-09,0
-0.0057443,-0.028726,0.99957,1.74e-07,3e-09,0
-0.0056168,-0.027799,0.9996,1.75e-07,3e-09,0
-0.0054944,-0.026852,0.99962,1.76e-07,3e-09,0
-0.005377,-0.025888,0.99965,1.77e-07,3e-09,0
-0.0052647,-0.024907,0.99968,1.78e-07,3e-09,0
-0.0051574,-0.02391,0.9997,1.79e-07,3e-09,0
-0.0050552,-0.022897,0.99973,1.8e-07,3e-09,0
-0.0049579,-0.02187,0.99975,1.81e-07,3e-09,0
-0.0048656,-0.020829,0.99977,1.82e-07,3e-09,0
-0.0047784,-0.019775,0.99979,1.83e-07,3e-09,0
-0.004696,-0.018709,0.99981,1.84e-07,3e-09,0
-0.0046187,-0.017631,0.99983,1.85e-07,3e-09,0
-0.0045462,-0.016543,0.99985,1.86e-07,3e-09,0
-0.0044787,-0.015445,0.99987,1.87e-07,3e-09,0
-0.0044161,-0.014337,0.99989,1.88e-07,3e-09,0
-0.0043583,-0.013221,0.9999,1.89e-07,3e-09,0
-0.0043055,-0.012097,0.99992,1.9e-07,3e-09,0
-0.0042574,-0.010966,0.99993,1.91e-07,3e-09,0
-0.0042143,-0.0098291,0.99994,1.92e-07,3e-09,0
-0.0041759,-0.0086861,0.99995,1.93e-07,3e-09,0
-0.0041424,-0.0075381,0.99996,1.94e-07,3e-09,0
-0.0041137,-0.0063857,0.99997,1.95e-07,3e-09,0
-0.0040898,-0.0052296,0.99998,1.96e-07,3e-09,0
-0.0040707,-0.0040706,0.99998,1.97e-07,3e-09,0
-0.0040563,-0.0029092,0.99999,1.98e-07,3e-09,0
-0.0040468,-0.0017462,0.99999,1.99e-07,3e-09,0
-0.004042,-0.00058219,0.99999,2e-07,3e-09,0
-0.0051928,0.00058489,0.99999,0,4e-09,0
-0.005199,0.0017544,0.99998,1e-09,4e-09,0
-0.0052113,0.0029229,0.99998,2e-09,4e-09,0
-0.0052297,0.0040897,0.99998,3e-09,4e-09,0
-0.0052543,0.0052542,0.99997,4e-09,4e-09,0
-0.0052851,0.0064157,0.99997,5e-09,4e-09,0
-0.005322,0.0075736,0.99996,6e-09,4e-09,0
-0.0053651,0.0087271,0.99995,7e-09,4e-09,0
-0.0054145,0.0098757,0.99994,8e-09,4e-09,0
-0.00547,0.011019,0.99992,9e-09,4e-09,0
-0.0055318,0.012155,0.99991,1e-08,4e-09,0
-0.0055998,0.013284,0.9999,1.1e-08,4e-09,0
-0.005674,0.014406,0.99988,1.2e-08,4e-09,0
-0.0057546,0.015519,0.99986,1.3e-08,4e-09,0
-0.0058415,0.016623,0.99984,1.4e-08,4e-09,0
-0.0059347,0.017717,0.99983,1.5e-08,4e-09,0
-0.0060342,0.0188,0.99981,1.6e-08,4e-09,0
-0.0061401,0.019872,0.99978,1.7e-08,4e-09,0
-0.0062524,0.020931,0.99976,1.8e-08,4e-09,0
-0.0063711,0.021978,0.99974,1.9e-08,4e-09,0
-0.0064962,0.023011,0.99971,2e-08,4e-09,0
-0.0066278,0.024029,0.99969,2.1e-08,4e-09,0
-0.0067659,0.025032,0.99966,2.2e-08,4e-09,0
-0.0069104,0.026019,0.99964,2.3e-08,4e-09,0
-0.0070614,0.026989,0.99961,2.4e-08,4e-09,0
-0.0072189,0.027942,0.99958,2.5e-08,4e-09,0
-0.0073829,0.028875,0.99956,2.6e-08,4e-09,0
-0.0075535,0.029789,0.99953,2.7e-08,4e-09,0
-0.0077305,0.030683,0.9995,2.8e-08,4e-09,0
-0.007914,0.031555,0.99947,2.9e-08,4e-09,0
-0.0081041,0.032406,0.99944,3e-08,4e-09,0
-0.0083006,0.033233,0.99941,3.1e-08,4e-09,0
-0.0085036,0.034036,0.99938,3.2e-08,4e-09,0
-0.008713,0.034815,0.99936,3.3e-08,4e-09,0
-0.0089288,0.035568,0.99933,3.4e-08,4e-09,0
-0.009151,0.036294,0.9993,3.5e-08,4e-09,0
-0.0093794,0.036993,0.99927,3.6e-08,4e-09,0
-0.0096141,0.037663,0.99924,3.7e-08,4e-09,0
-0.009855,0.038303,0.99922,3.8e-08,4e-09,0
-0.010102,0.038914,0.99919,3.9e-08,4e-09,0
-0.010355,0.039492,0.99917,4e-08,4e-09,0
-0.010614,0.040039,0.99914,4.1e-08,4e-09,0
-0.010879,0.040553,0.99912,4.2e-08,4e-09,0
-0.011149,0.041032,0.9991,4.3e-08,4e-09,0
-0.011425,0.041476,0.99907,4.4e-08,4e-09,0
-0.011706,0.041885,0.99905,4.5e-08,4e-09,0
-0.011993,0.042257,0.99903,4.6e-08,4e-09,0
-0.012285,0.042591,0.99902,4.7e-08,4e-09,0
-0.012581,0.042886,0.999,4.8e-08,4e-09,0
-0.012882,0.043142,0.99899,4.9e-08,4e-09,0
-0.013188,0.043358,0.99897,5e-08,4e-09,0
-0.013498,0.043533,0.99896,5.1e-08,4e-09,0
-0.013812,0.043666,0.99895,5.2e-08,4e-09,0
-0.014129,0.043757,0.99894,5.3e-08,4e-09,0
-0.01445,0.043804,0.99894,5.4e-08,4e-09,0
-0.014774,0.043807,0.99893,5.5e-08,4e-09,0
-0.015101,0.043767,0.99893,5.6e-08,4e-09,0
-0.015431,0.04368,0.99893,5.7e-08,4e-09,0
-0.015762,0.043549,0.99893,5.8e-08,4e-09,0
-0.016096,0.043371,0.99893,5.9e-08,4e-09,0
-0.01643,0.043147,0.99893,6e-08,4e-09,0
-0.016766,0.042875,0.99894,6.1e-08,4e-09,0
-0.017102,0.042557,0.99895,6.2e-08,4e-09,0
-0.017439,0.042191,0.99896,6.3e-08,4e-09,0
-0.017775,0.041777,0.99897,6.4e-08,4e-09,0
-0.01811,0.041316,0.99898,6.5e-08,4e-09,0
-0.018445,0.040806,0.999,6.6e-08,4e-09,0
-0.018777,0.040249,0.99901,6.7e-08,4e-09,0
-0.019107,0.039644,0.99903,6.8e-08,4e-09,0
-0.019435,0.038991,0.99905,6.9e-08,4e-09,0
-0.01976,0.038291,0.99907,7e-08,4e-09,0
-0.02008,0.037543,0.99909,7.1e-08,4e-09,0
-0.020397,0.03675,0.99912,7.2e-08,4e-09,0
-0.020709,0.03591,0.99914,7.3e-08,4e-09,0
-0.021015,0.035024,0.99917,7.4e-08,4e-09,0
-0.021316,0.034094,0.99919,7.5e-08,4e-09,0
-0.02161,0.033119,0.99922,7.6e-08,4e-09,0
-0.021897,0.032101,0.99924,7.7e-08,4e-09,0
-0.022177,0.031041,0.99927,7.8e-08,4e-09,0
-0.022449,0.02994,0.9993,7.9e-08,4e-09,0
-0.022712,0.028798,0.99933,8e-08,4e-09,0
-0.022966,0.027618,0.99935,8.1e-08,4e-09,0
-0.023211,0.0264,0.99938,8.2e-08,4e-09,0
-0.023445,0.025146,0.99941,8.3e-08,4e-09,0
-0.023669,0.023857,0.99944,8.4e-08,4e-09,0
-0.023882,0.022535,0.99946,8.5e-08,4e-09,0
-0.024084,0.021181,0.99949,8.6e-08,4e-09,0
-0.024274,0.019798,0.99951,8.7e-08,4e-09,0
-0.024451,0.018386,0.99953,8.8e-08,4e-09,0
-0.024616,0.016949,0.99955,8.9e-08,4e-09,0
-0.024768,0.015487,0.99957,9e-08,4e-09,0
-0.024906,0.014003,0.99959,9.1e-08,4e-09,0
-0.02503,0.012499,0.99961,9.2e-08,4e-09,0
-0.025141,0.010976,0.99962,9.3e-08,4e-09,0
-0.025237,0.0094382,0.99964,9.4e-08,4e-09,0
-0.025319,0.0078863,0.99965,9.5e-08,4e-09,0
-0.025387,0.0063229,0.99966,9.6e-08,4e-09,0
-0.025439,0.0047503,0.99967,9.7e-08,4e-09,0
-0.025477,0.0031707,0.99967,9.8e-08,4e-09,0
-0.025499,0.0015865,0.99967,9.9e-08,4e-09,0
-0.025507,4.6995e-09,0.99967,1e-07,4e-09,0
-0.025499,-0.0015865,0.99967,1.01e-07,4e-09,0
-0.025477,-0.0031707,0.99967,1.02e-07,4e-09,0
-0.025439,-0.0047503,0.99967,1.03e-07,4e-09,0
-0.025387,-0.0063229,0.99966,1.04e-07,4e-09,0
-0.025319,-0.0078863,0.99965,1.05e-07,4e-09,0
-0.025237,-0.0094382,0.99964,1.06e-07,4e-09,0
-0.025141,-0.010976,0.99962,1.07e-07,4e-09,0
-0.02503,-0.012499,0.99961,1.08e-07,4e-09,0
-0.024906,-0.014003,0.99959,1.09e-07,4e-09,0
-0.024768,-0.015487,0.99957,1.1e-07,4e-09,0
-0.024616,-0.016949,0.99955,1.11e-07,4e-09,0
-0.024451,-0.018386,0.99953,1.12e-07,4e-09,0
-0.024274,-0.019798,0.99951,1.13e-07,4e-09,0
